iso3,iso2,country,region,income_level,lat,lon,cooling_degree_days_65f_2021_2023,water_stress_pct_latest,worldrisk_index_2025,political_stability_score_0_100_avg_3y,electricity_business_usd_kwh,renewable_share_pct,internet_penetration_pct_clean,heating_degree_days_proxy,avg_mean_temp_c_2021_2023,total_data_centers,n_valid_norms,norm_cooling,norm_water,norm_risk,norm_stability,norm_electricity,norm_renewables,norm_internet,norm_hdd,score_equal_balanced,score_cost,score_sustainability,score_resilience
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,3.7523,8.7741,4003.343333333333,0.183503244,3.36,61.473333333333336,,26.85,45.0,0.0,24.43,1,7,0.454152566021923,0.9999594707037062,0.9314359637774903,0.5658843521793047,,0.2685,0.44275582573454914,0.0,0.5232411683452819,0.4500082968265143,0.3713724073451259,0.7466258313728543
GRC,GR,Greece,Europe & Central Asia,High income,37.9792,23.7166,1315.3333333333333,20.32571313,9.02,70.23333333333333,0.233,49.23,82.0,861.3999999999997,15.64,15,8,0.8206570695928743,0.9947283699478652,0.8094006037084951,0.6865843016580168,0.458128078817734,0.49229999999999996,0.817629179331307,0.06721093601670779,0.643329817384125,0.6569134456917476,0.5309303687131602,0.7888961053864905
GRD,GD,Grenada,Latin America & Caribbean ,Upper middle income,12.0653,-61.7449,5517.25,7.05,2.02,86.44333333333333,,0.0,74.0,0.0,26.73,0,7,0.24773457973488522,0.9981761839355916,0.9603277274687365,0.9099343223258161,,0.0,0.7365754812563323,0.0,0.5503926135316232,0.42549490756086594,0.24918215273409539,0.9234724092603561
GRL,GL,Greenland,Europe & Central Asia,High income,64.1836,-51.7214,0.0,,,87.19666666666667,,83.33,,12816.366666666665,-17.113333333333333,0,4,1.0,,,0.9203141505534378,,0.8332999999999999,,1.0,,,0.9374874999999999,
GTM,GT,Guatemala,Latin America & Caribbean ,Upper middle income,14.6248,-90.5328,3687.736666666667,5.742097081,11.36,61.836666666666666,0.188,68.33,70.0,0.0,23.69666666666667,5,8,0.49718487047404525,0.9985158572875659,0.7589478223372144,0.5708905525191751,0.5689655172413792,0.6833,0.6960486322188449,0.0,0.5967316565097781,0.5692589138683055,0.5041301455523223,0.7133702006407144
GUM,GU,Guam,East Asia & Pacific,High income,13.4443,144.794,5957.203333333334,,,82.91666666666667,,8.6,,0.0,27.4,0,4,0.18774786910965735,,,0.8613420291186331,,0.086,,0.0,,,0.07918696727741432,
GUY,GY,Guyana,Latin America & Caribbean ,High income,6.80461,-58.1548,4702.263333333333,3.298401827,6.4,69.47,,2.9,37.0,0.0,25.49,0,7,0.35885629568222577,0.9991505054300782,0.8658904700301854,0.6760666880999402,,0.028999999999999998,0.3617021276595745,0.0,0.47009515527171486,0.3598911436739889,0.28030136022246077,0.7595311283310102
HKG,HK,"Hong Kong SAR, China",East Asia & Pacific,High income,22.3964,114.109,,,,74.02666666666667,0.175,1.04,,,,0,3,,,,0.738850870344004,0.6009852216748769,0.0104,,,,,,
HND,HN,Honduras,Latin America & Caribbean ,Lower middle income,15.1333,-87.4667,3894.506666666666,4.621268764,17.78,57.946666666666665,0.234,55.45,66.0,0.0,24.246666666666663,4,8,0.468992216353203,0.9988069457971888,0.6205260888313928,0.5172920589721214,0.4556650246305418,0.5545,0.6555217831813577,0.0,0.5339130147207256,0.5003008934436364,0.4599098324300783,0.6394741748675501
HRV,HR,Croatia,Europe & Central Asia,High income,45.8069,15.9614,899.1866666666666,1.509559804,4.89,77.26666666666667,0.174,73.45,90.0,1728.8833333333332,13.263333333333334,18,8,0.8773977913459082,0.9996150826989856,0.8984476067270375,0.7834933174114728,0.603448275862069,0.7345,0.8986828774062816,0.13489652553635847,0.7413101846235142,0.7583775265902553,0.6362215324698863,0.8676645394645283
HTI,HT,Haiti,Latin America & Caribbean ,Lower middle income,18.5392,-72.3288,4785.903333333334,13.38379177,10.06,48.13,,18.6,39.0,0.0,25.61666666666667,0,7,0.3474521577963271,0.9965312451179092,0.7869771453212592,0.38203279290864833,,0.18600000000000003,0.3819655521783182,0.0,0.44013698476035173,0.360002483026142,0.3245966805828473,0.6159313600114182
HUN,HU,Hungary,Europe & Central Asia,High income,47.4984,19.0408,847.9200000000001,8.108497409,0.91,75.52,0.239,31.49,89.0,2103.616666666667,12.236666666666666,19,8,0.8843878933977622,0.9979012832852848,0.9842604570935748,0.7594268130253065,0.4433497536945813,0.31489999999999996,0.8885511651469098,0.16413518131763816,0.6796140683701322,0.6867533848811603,0.5201683897319008,0.8868021942003576
IDN,ID,Indonesia,East Asia & Pacific,Upper middle income,-6.19752,106.83,4785.5233333333335,29.69654528,39.8,54.59,0.07,18.09,69.0,0.0,25.570000000000004,84,8,0.3475039699961914,0.992294686284545,0.1457524795170333,0.4710421163826758,0.8596059113300493,0.1809,0.6859169199594731,0.0,0.460377010433746,0.6456324335890838,0.3222297312561473,0.4568661093226611
IMN,IM,Isle of Man,Europe & Central Asia,High income,54.1509,-4.47928,0.1333333333333333,,,,,,,2556.2166666666676,10.996666666666664,0,2,0.9999818202807494,,,,,,,0.1994494019365864,,,0.5196623692742517,
IND,IN,India,South Asia,Lower middle income,28.6353,77.225,4868.19,66.49209283,40.73,52.35666666666666,0.124,19.81,56.0,0.0,24.43,99,8,0.33623254406082215,0.9827385741354915,0.12570073307460128,0.440270059247692,0.7266009852216748,0.1981,0.5542046605876393,0.0,0.4204809445409901,0.5554927658885692,0.32322422363926273,0.4229345324542749
IRL,IE,Ireland,Europe & Central Asia,High income,53.3441,-6.26749,24.14,8.051010587,3.25,79.51333333333334,,46.53,89.0,2721.683333333332,10.543333333333337,80,7,0.9967085618296797,0.9979162130948598,0.9338076757222941,0.8144490883203968,,0.4653,0.8885511651469098,0.21235997721663177,0.7584418116186817,0.9573785993995815,0.6022229481498975,0.8911548703098816
IRN,IR,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,35.6878,51.4447,3405.4666666666667,81.28908129,16.3,43.14666666666667,,5.33,85.0,0.0,19.71,20,7,0.5356717906205375,0.9788956721919924,0.6524363949978439,0.31336976989849813,,0.0533,0.8480243161094225,0.0,0.48309970625975635,0.6492545271619501,0.318903492562506,0.5853374286483857
IRQ,IQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,33.3302,44.394,5151.1033333333335,59.58384831,9.06,28.776666666666667,0.045,1.63,79.0,0.0,24.21666666666667,4,8,0.29765790676894577,0.9845327031478808,0.8085381630012937,0.11537225003444637,0.9211822660098522,0.0163,0.7872340425531915,0.0,0.49135216643945123,0.6761590955842028,0.2613281219833653,0.5555405667917326
ISL,IS,Iceland,Europe & Central Asia,High income,64.1353,-21.8952,0.02,0.394075282,2.34,86.83999999999999,0.084,100.0,100.0,5911.783333333333,1.8033333333333328,3,8,0.9999972730421124,0.9999047833802509,0.9534282018111255,0.9153998071005371,0.8251231527093595,1.0,1.0,0.4612682741598633,0.894390186525406,0.9213044642839512,0.8383608935324317,0.9498455109811463
ISR,IL,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,31.7717,35.2035,2880.66,131.998964714,3.69,48.9,0.112,13.8,89.0,0.0,21.16,31,8,0.6072280745768444,0.9657258903751385,0.9243208279430789,0.3926422633536949,0.7561576354679802,0.138,0.8885511651469098,0.0,0.5840782321079558,0.7305109950918686,0.3559907929903966,0.7142831951925174
ITA,IT,Italy,Europe & Central Asia,High income,41.8955,12.4823,1090.7266666666667,29.76738039,11.34,72.7,0.419,50.17,61.0,1435.666666666666,14.066666666666668,168,8,0.8512817156564652,0.9922762898126802,0.759379042690815,0.7205713498369539,0.0,0.5017,0.6048632218844985,0.11201822669451297,0.5677612308219908,0.4189212448566625,0.5528270691021829,0.7633389705369188
JAM,JM,Jamaica,Latin America & Caribbean ,Upper middle income,17.9927,-76.792,5261.666666666667,12.38281888,3.97,73.89666666666666,0.241,12.6,46.0,0.0,26.34,2,8,0.2825828290733706,0.9967912061684141,0.9182837429926692,0.737059661048087,0.43842364532019706,0.126,0.452887537993921,0.0,0.4940035778245824,0.3867721381685526,0.29367480704835697,0.8110306091913233
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,31.9497,35.9263,3074.78,105.2021265,3.21,60.41333333333333,0.134,24.07,92.0,0.0,20.506666666666664,4,8,0.5807602213199021,0.9726852538922884,0.9346701164294955,0.5512791071510585,0.7019704433497537,0.2407,0.9189463019250254,0.0,0.6126264305084403,0.70294203735436,0.38289909504243813,0.7854436018870926
JPN,JP,Japan,East Asia & Pacific,High income,35.67,139.77,1144.0466666666669,36.64367816,24.81,86.83333333333333,0.204,22.94,94.0,1816.483333333334,13.023333333333332,222,8,0.8440116459281519,0.9904904576390697,0.46895213454075035,0.9153079502135671,0.5295566502463054,0.22940000000000002,0.939209726443769,0.14173153597873558,0.6323325126237936,0.7215465139744444,0.4782398815070651,0.7727509684649269
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,51.1879,71.4382,1201.89,34.62690707,1.73,59.830000000000005,0.074,15.21,93.0,3600.1166666666672,8.136666666666665,6,8,0.8361248292242622,0.9910142299973644,0.9665804225959466,0.5432416295411748,0.8497536945812808,0.1521,0.9290780141843972,0.2808999430415797,0.6935990953957507,0.8608484556269476,0.4953277947567993,0.7971597356430956
KEN,KE,Kenya,Sub-Saharan Africa ,Lower middle income,-1.27975,36.8126,4952.9,33.23990107,13.72,47.16666666666666,0.175,91.49,41.0,0.0,25.736666666666665,14,8,0.32468251392793746,0.991374447082581,0.7080638206123329,0.36875947274146864,0.6009852216748769,0.9148999999999999,0.4022289766970618,0.0,0.5388743065920323,0.4645280249678851,0.5376813922021038,0.5842551910429973
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,42.8851,74.6057,132.59333333333333,50.03895598,2.72,57.71666666666667,0.039,88.78,88.5,6061.4333333333325,1.393333333333333,1,8,0.9819211781912451,0.9870115916990615,0.9452350150927123,0.5141229963716529,0.9359605911330049,0.8878,0.8834853090172239,0.47294475033225747,0.8260601789796448,0.9415517401802328,0.8020099790777386,0.7728817234876921
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,11.5556,104.874,5994.650000000001,1.036544851,8.14,66.97,,35.66,98.0,0.0,27.456666666666663,5,7,0.18264209495812755,0.9997379286474771,0.8283742992669254,0.6416203554861525,,0.3566,0.9797365754812564,0.0,0.5698158934057055,0.4724946333301744,0.3434560047211209,0.7945134937831322
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,1.32905,172.979,5524.94,,2.8,87.10000000000001,,25.0,60.0,0.0,26.743333333333336,0,6,0.24668606442710717,,0.9435101336783096,0.9189822256923713,,0.25,0.5947315096251267,0.0,0.4923183222371524,0.37324804449911425,0.1554215161067768,0.890934809443376
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean ,High income,17.3,-62.7309,5303.88,50.83333333,2.24,81.54333333333334,,8.7,70.0,0.0,26.406666666666663,1,7,0.276827129958632,0.9868052852421471,0.9555843035791289,0.8424195104027924,,0.087,0.6960486322188449,0.0,0.549240694485935,0.42927131259870943,0.27882648304015584,0.8890479664220188
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,37.5323,126.957,1269.4366666666667,85.22183304,11.01,79.71666666666665,0.118,9.71,93.0,1725.233333333334,13.273333333333332,35,8,0.8269149834519105,0.9778743035949816,0.7664941785252264,0.8172507233729847,0.7413793103448276,0.0971,0.9290780141843972,0.13461173343459282,0.6613379058636151,0.8088565367002206,0.4304713774397563,0.83476219879071
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,29.3721,47.9824,6492.786666666667,3850.5,2.42,69.81666666666666,0.068,2.24,93.0,0.0,27.33,35,8,0.11472220934492106,0.0,0.9517033203967227,0.6808432462223853,0.8645320197044335,0.022400000000000003,0.9290780141843972,0.0,0.4454098512316075,0.6150077849745968,0.029664441868984214,0.6983412620462468
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,18.5826,102.177,3607.35,4.791395046,3.0,77.27666666666666,,76.72,79.0,0.0,23.536666666666665,3,7,0.5081454232102294,0.9987627625756159,0.9391979301423027,0.7836311027419278,,0.7672,0.7872340425531915,0.0,0.6834530373176096,0.6096321938803972,0.5315416371571691,0.8707095352882386
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,33.8872,35.5134,1435.1533333333334,58.79299156,4.29,43.07,,43.82,92.0,557.2333333333336,16.473333333333333,4,7,0.8043198648883265,0.9847380952754627,0.9113842173350583,0.312313415698342,,0.4382,0.9189463019250254,0.043478260869565244,0.6304828794273972,0.8460022056289442,0.5023150702936274,0.6835151868304291
LBR,LR,Liberia,Sub-Saharan Africa ,Low income,6.30039,-10.7957,4833.820000000001,0.264311594,3.64,62.00333333333333,,54.38,32.4,0.0,25.69,0,7,0.3409188211906443,0.9999384840978096,0.9253988788270806,0.5731869746934275,,0.5438000000000001,0.315096251266464,0.0,0.5283342014393466,0.3315287957636696,0.4313114610576908,0.7346647952081671
LBY,LY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,32.8578,13.1072,4038.196666666666,817.1428571,15.69,32.06,,0.03,88.0,0.0,23.02,6,7,0.44940038740981736,0.7877882780870549,0.6655886157826649,0.16061176686722092,,0.0003,0.878419452887538,0.0,0.42030121443347085,0.6054073203108067,0.24752773309937445,0.5032109092726331
LCA,LC,St. Lucia,Latin America & Caribbean ,Upper middle income,14.0,-60.9832,5549.496666666667,14.3,2.53,83.69333333333333,,2.5,74.0,0.0,26.78,1,7,0.24333781463412862,0.9962932981601729,0.949331608451919,0.8720433564506497,,0.025,0.7365754812563323,0.0,0.5460830798504575,0.42269696613311175,0.2554262225588603,0.9041849483880906
LIE,LI,Liechtenstein,Europe & Central Asia,High income,47.1411,9.52148,52.43333333333334,,0.68,92.98,0.276,,97.0,4033.2500000000005,6.95,5,6,0.9928508254047033,,0.9892194911599828,1.0,0.35221674876847286,,0.9696048632218845,0.3146952724511108,0.7697645335010256,0.6999162984818358,0.5859574936325478,0.9919850685037441
LKA,LK,Sri Lanka,South Asia,Lower middle income,6.92148,79.8528,5472.893333333333,90.78541374,4.87,55.74666666666667,0.094,55.24,90.0,0.0,26.663333333333338,4,8,0.253782517836577,0.9764293950487162,0.8988788270806383,0.4869792862719882,0.8004926108374384,0.5524,0.8986828774062816,0.0,0.608455689310205,0.6287821316009056,0.41176238257705866,0.7457320009849542
LSO,LS,Lesotho,Sub-Saharan Africa ,Lower middle income,-29.5208,27.7167,65.66333333333334,2.565905097,1.41,62.92,0.022,0.0,47.0,2361.55,11.53,2,8,0.991046942762063,0.9993407409712448,0.9734799482535575,0.5858172966518165,0.9778325123152709,0.0,0.4630192502532928,0.18426048984241508,0.6468496476312076,0.8794949105592524,0.4533556836993861,0.7712479367204877
LTU,LT,Lithuania,Europe & Central Asia,High income,54.6896,25.2799,243.2433333333333,2.165537131,2.32,82.14999999999999,0.178,84.29,89.0,3667.0333333333333,7.953333333333333,20,8,0.9668342836781572,0.9994447198882261,0.9538594221647262,0.8507784871170714,0.5935960591133005,0.8429000000000001,0.8885511651469098,0.286121131573951,0.7977606585852928,0.7832204589177222,0.731962140185462,0.9129340171024077
LUX,LU,Luxembourg,Europe & Central Asia,High income,49.61,6.1296,196.43666666666664,3.95854063,0.57,83.61666666666666,0.222,90.72,100.0,2842.133333333334,10.213333333333331,16,8,0.9732162741210788,0.9989790618491168,0.9915912031047865,0.8709870022504935,0.4852216748768473,0.9072,1.0,0.2217581165749004,0.8061191665971529,0.758975449636959,0.7331265021665093,0.9452985812642403
LVA,LV,Latvia,Europe & Central Asia,High income,56.9465,24.1048,210.28,1.015521509,3.18,78.64666666666666,0.164,73.45,89.0,3879.95,7.37,25,8,0.9713287647698856,0.9997433885856294,0.9353169469598965,0.8025076930142836,0.6280788177339902,0.7345,0.8885511651469098,0.30273400417695084,0.7828450975484433,0.8003107686791374,0.7053846319241882,0.8871806334442127
MAC,MO,"Macao SAR, China",East Asia & Pacific,High income,22.1667,113.55,,,,82.97666666666667,,30.77,,,,0,2,,,,0.8621687411013641,,0.3077,,,,,,
MAF,MF,St. Martin (French part),Latin America & Caribbean ,High income,,,5329.43,,,,,,,0.0,26.44333333333333,0,2,0.27334344125723664,,,,,,,0.0,,,0.10933737650289466,
MAR,MA,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,33.9905,-6.8704,2498.7066666666665,50.75121202,10.55,57.53666666666667,0.109,24.4,90.0,0.0,19.666666666666668,4,8,0.6593066073280631,0.9868266128347619,0.7764122466580423,0.5116428604234602,0.7635467980295566,0.244,0.8986828774062816,0.0,0.6050522503350207,0.7540899471593789,0.402426644032565,0.7142937101655413
MCO,MC,Monaco,Europe & Central Asia,High income,43.7325,7.41891,985.25,,0.18,88.64666666666666,,,99.0,765.283333333333,15.903333333333334,3,5,0.86566323706263,,1.0,0.9402930234694346,,,0.9898682877406282,0.05971141067021073,0.7711071917885807,0.9108287100364474,0.38209214122717844,0.9707106331315726
MDA,MD,Moldova,Europe & Central Asia,Upper middle income,47.0167,28.8497,781.23,12.56311256,1.28,61.0,0.151,10.71,94.3,2430.9000000000005,11.339999999999998,7,8,0.893480934473929,0.9967443823883493,0.9762828805519621,0.5593625132044274,0.6600985221674878,0.10710000000000001,0.9422492401215805,0.18967153977596363,0.6656237515854624,0.7982125100655607,0.4670765253052448,0.8091805948453682
MDG,MG,Madagascar,Sub-Saharan Africa ,Low income,-20.4667,45.7167,3194.896666666667,11.26150628,23.68,55.38333333333333,0.182,42.39,20.0,0.0,22.93,0,8,0.5643825667400217,0.9970824204503917,0.4933160845191893,0.48197308593211774,0.583743842364532,0.4239,0.18946301925025327,0.0,0.4667326274070632,0.4981112312730977,0.4394629974380827,0.5339585289471475
MDV,MV,Maldives,South Asia,Upper middle income,4.1742,73.5109,6016.436666666667,15.66666667,1.04,67.60666666666667,,7.06,84.7,0.0,27.49,1,7,0.1796715288325802,0.9959383633694581,0.9814575247951703,0.6503926881917972,,0.0706,0.844984802431611,0.0,0.5318635582315167,0.4216036283231368,0.25630197844040764,0.8375564437036084
MEX,MX,Mexico,Latin America & Caribbean ,Upper middle income,19.427,-99.1276,2813.763333333334,44.94514734,38.96,55.05666666666667,0.212,21.12,72.0,0.0,21.30666666666667,173,8,0.6163492942178493,0.9883344965033319,0.16386373436826218,0.47747209847058286,0.5098522167487685,0.2112,0.7163120567375887,0.0,0.46042298713079793,0.5884181618607108,0.38429675814423625,0.4682225265663836
MHL,MH,Marshall Islands,East Asia & Pacific,Upper middle income,7.11046,171.135,5782.490000000001,,2.52,87.76666666666667,,,73.0,0.0,27.13666666666667,0,5,0.21156966422967527,,0.9495472186287193,0.9281679143893813,,,0.7264437689969605,0.0,0.5631457132489472,0.39879661141777895,0.08462786569187011,0.9132389049123533
MKD,MK,North Macedonia,Europe & Central Asia,Upper middle income,42.0024,21.4361,754.2199999999999,52.55324298,1.01,69.85333333333334,,39.45,92.0,2208.2500000000005,11.95,5,7,0.8971636911011184,0.9863586102883553,0.9821043553255714,0.6813484591007211,,0.3945,0.9189463019250254,0.17229922156825522,0.7189600913298637,0.90508464049163,0.5467442267483713,0.8561243297399942
MLI,ML,Mali,Sub-Saharan Africa ,Low income,13.5667,-7.50034,7334.18,8.00308642,2.24,23.093333333333334,0.159,19.46,35.1,0.0,29.433333333333334,2,8,0.0,0.9979286594027691,0.9555843035791289,0.037064253892435645,0.6403940886699507,0.1946,0.342451874366768,0.0,0.3960028974888815,0.3566677147748314,0.25796573188055383,0.5332146941567616
MLT,MT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,35.9042,14.5189,2084.5933333333337,72.60000792,1.04,81.12333333333333,0.164,15.53,93.5,0.0,20.156666666666663,3,8,0.7157700883625253,0.9811522973850879,0.9814575247951703,0.836632526523676,0.6280788177339902,0.1553,0.9341438703140831,0.0,0.6540668906393166,0.719983772969996,0.38597447714952265,0.9187503759269515
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,21.914,95.9562,4107.7,5.801501397,36.91,28.656666666666663,,47.85,41.0,0.0,24.13,5,7,0.439923754257463,0.9985004294887252,0.20806382061233297,0.11371882606898451,,0.47850000000000004,0.4022289766970618,0.0,0.37727654387493825,0.4262165624173171,0.4312348367492377,0.3083078297349253
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,42.4602,19.2595,501.7366666666667,,2.86,69.41000000000001,,59.49,89.8,2733.85,10.51,0,6,0.9315892619670274,,0.9422164726175075,0.6752399761172094,,0.5949,0.8966565349544072,0.21330928422251758,0.708985254979778,0.9188864521442565,0.5359757970752009,0.8112204815981789
MNG,MN,Mongolia,East Asia & Pacific,Upper middle income,47.9129,106.937,419.5033333333333,3.395007342,1.96,75.54666666666667,,8.84,83.0,5831.483333333334,2.023333333333333,3,7,0.9428016038148324,0.9991254161680064,0.9616213885295386,0.7597942405731869,,0.08839999999999999,0.8277608915906788,0.45500284792101775,0.7192151983710373,0.9009686175515038,0.551406258372873,0.873130083798882
MNP,MP,Northern Mariana Islands,East Asia & Pacific,High income,15.1935,145.765,5917.843333333333,,,,,,,0.0,27.340000000000003,0,2,0.1931145222324332,,,,,,,0.0,,,0.07724580889297328,
MOZ,MZ,Mozambique,Sub-Saharan Africa ,Low income,-25.9664,32.5713,3903.9833333333336,1.751486326,34.39,40.28666666666667,0.08,83.42,23.0,0.0,24.226666666666663,7,8,0.4677000928074667,0.9995522523531966,0.26239758516601985,0.27396316538832505,0.8349753694581281,0.8342,0.21985815602836878,0.0,0.4865808276501881,0.5834055799444448,0.5437104690321326,0.3733430744192533
MRT,MR,Mauritania,Sub-Saharan Africa ,Lower middle income,18.2367,-15.9824,6699.486666666667,13.24621733,9.06,58.13333333333333,,22.7,37.4,0.0,28.39333333333333,1,7,0.08653909957668526,0.9965669743532385,0.8085381630012937,0.5198640518072842,,0.22699999999999998,0.3657548125633232,0.0,0.42918044304311787,0.18807208611728088,0.2847212147859848,0.6769945051826846
MUS,MU,Mauritius,Sub-Saharan Africa ,Upper middle income,-20.1605,57.4977,3652.0766666666655,22.97346419,3.48,80.04666666666667,0.135,17.89,79.5,0.0,23.89333333333333,10,8,0.5020470363876173,0.9940407268019722,0.9288486416558862,0.8217976392780048,0.6995073891625616,0.1789,0.7922998986828774,0.0,0.614680166496115,0.6489547675953943,0.35288755263791793,0.8821521791793456
MWI,MW,Malawi,Sub-Saharan Africa ,Low income,-13.9899,33.7703,2768.2966666666666,17.50483809,3.38,61.39666666666667,0.15,95.63,27.7,0.0,22.32333333333333,1,8,0.6225485784823025,0.9954609748426306,0.9310047434238896,0.5648279979791484,0.6625615763546798,0.9562999999999999,0.2674772036474164,0.0,0.6250226343412585,0.569540152557895,0.6104919106649866,0.7278497259811568
MYS,MY,Malaysia,East Asia & Pacific,Upper middle income,3.12433,101.684,4920.516666666666,3.43948718,14.28,70.8,0.129,20.36,81.0,0.0,25.82333333333333,34,8,0.32909791324092585,0.9991138643812115,0.6959896507115135,0.6943921370504752,0.7142857142857142,0.2036,0.8074974670719351,0.0,0.5554970933427219,0.5981123344772825,0.3267223555244275,0.751970058933595
NAM,,Namibia,Sub-Saharan Africa ,Lower middle income,-22.5648,17.0931,2713.773333333333,0.314668328,5.86,73.49666666666667,,97.57,64.4,0.0,21.653333333333336,2,7,0.6299827201768524,0.9999254060318586,0.877533419577404,0.731548247829881,,0.9756999999999999,0.6393110435663628,0.0,0.6934286910260513,0.6333748377730379,0.6186916252417421,0.8136759112454589
NCL,NC,New Caledonia,East Asia & Pacific,High income,-22.2677,166.464,3021.896666666667,,,84.85000000000001,,26.92,,0.0,22.883333333333336,0,4,0.5879707524676696,,,0.8879805263399624,,0.2692,,0.0,,,0.24794268811691741,
NER,NE,Niger,Sub-Saharan Africa ,Low income,13.514,2.1073,6520.803333333333,11.02093771,2.17,39.04,,3.16,1.5,0.0,28.01,1,7,0.1109021958373897,0.9971448981246629,0.9570935748167313,0.2567859275249162,,0.0316,0.0020263424518743665,0.0,0.33650756267936777,0.07131097642447501,0.23108941879241052,0.5874714911597092
NGA,NG,Nigeria,Sub-Saharan Africa ,Lower middle income,9.05804,7.48906,5938.563333333333,9.668217054,9.19,32.236666666666665,0.05,25.0,48.2,0.0,27.37,17,8,0.19028939386089072,0.997496211018635,0.8057352307028892,0.16304597437192853,0.9088669950738916,0.25,0.475177304964539,0.0,0.4738263887490967,0.5706268966274708,0.31255712097590516,0.5443678826440318
NIC,NI,Nicaragua,Latin America & Caribbean ,Lower middle income,12.1475,-86.2734,4820.33,2.220900209,23.6,64.17,0.217,62.39,71.3,0.0,25.67,3,8,0.34275815428582335,0.9994303416327711,0.49504096593359204,0.6030404629587103,0.49753694581280783,0.6239,0.7092198581560284,0.0,0.5338658410974666,0.4857009512470074,0.4556076991837189,0.6353170603207597
NLD,NL,Netherlands,Europe & Central Asia,High income,52.3738,4.89095,180.81333333333336,16.65850698,4.33,75.35666666666667,0.221,50.74,96.0,2478.35,11.21,298,8,0.9753464827242673,0.9956807741265359,0.9105217766278568,0.757176319294539,0.48768472906403937,0.5074000000000001,0.9594731509625126,0.1933738370989178,0.7233321337373336,0.7527240272248138,0.6044376024998361,0.8668525807527971
NOR,NO,Norway,Europe & Central Asia,High income,59.9138,10.7387,14.15,2.044007605,2.95,81.60666666666667,0.104,98.6,96.2,5551.65,2.7900000000000005,26,8,0.9980706772945306,0.999476282124888,0.9402759810263044,0.8432921508290083,0.7758620689655172,0.986,0.961499493414387,0.4331687867856465,0.8672056800550353,0.890762566770446,0.8252600279195776,0.9124848453509817
NPL,NP,Nepal,South Asia,Lower middle income,27.6939,85.3157,1512.9633333333334,8.311832662,2.6,59.61333333333334,0.068,100.0,50.0,1762.95,13.17,7,8,0.7937106352266602,0.9978484754155587,0.9478223372143165,0.5402562807146466,0.8645320197044335,1.0,0.49341438703140833,0.13755458515283844,0.7218923400574828,0.7655210086026077,0.6995781976742953,0.746859040326344
NRU,NR,Nauru,East Asia & Pacific,High income,-0.5477,166.920867,5968.570000000001,,0.88,83.36333333333333,,20.0,,0.0,27.42,0,5,0.186198048043544,,0.9849072876239758,0.8674964405456297,,0.2,,0.0,0.44772035524263,,0.12154951201088601,0.9222881691821913
NZL,NZ,New Zealand,East Asia & Pacific,High income,-41.2865,174.776,64.50666666666666,8.04808476,15.2,86.78000000000002,,85.97,96.2,2496.5999999999995,11.160000000000002,30,7,0.9912046518265618,0.9979169729566583,0.6761535144458819,0.9145730951178066,,0.8597,0.961499493414387,0.19479779760774632,0.799406503624149,0.9804027760403163,0.714173664238968,0.8483204633881187
OMN,OM,Oman,"Middle East, North Africa, Afghanistan & Pakistan",High income,23.6105,58.5874,6579.813333333333,116.7142857,7.84,75.11666666666666,0.192,4.88,95.3,0.0,28.32333333333333,6,8,0.10285630659005751,0.9696954496437318,0.8348426045709357,0.7538694713636153,0.5591133004926108,0.048799999999999996,0.9523809523809523,0.0,0.5276947606302379,0.47807688300438544,0.22915035124675787,0.8344351128299285
PAK,PK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,30.5167,72.8,4356.18,109.9932519,26.82,33.10333333333333,0.155,37.19,48.2,0.0,21.22666666666667,22,8,0.406044029462053,0.971440958462784,0.425614489003881,0.17498736967804163,0.6502463054187192,0.37189999999999995,0.475177304964539,0.0,0.43442630712375224,0.52976170874305,0.38706699758496743,0.4121938932884465
